name, complexity, delay, blocking, creditHours, free, timeComp1, timeComp2, inverseBlocking, inverseDelay, centrality, gradRate8, gradRate10, gradRate12, averageTTD
542.json,257.0,151.0,106.0,120,14,1012,437,106.0,148.0,329.0,0.09,0.72,0.96,9.956
543.json,186.0,118.0,68.0,120,24,731,366,68.0,124.0,201.0,0.14,0.84,0.99,9.5304
544.json,213.0,132.0,81.0,120,18,829,393,81.0,136.0,228.0,0.13,0.83,0.99,9.6272
545.json,196.0,122.0,74.0,120,23,763,376,74.0,130.0,223.0,0.15,0.83,0.99,9.5392
546.json,150.0,103.0,47.0,120,27,654,330,47.0,116.0,138.0,0.09,0.73,0.97,9.8816
547.json,122.0,89.0,33.0,120,24,472,302,33.0,86.0,79.0,0.21,0.9,0.99,9.2952
548.json,170.0,111.0,59.0,120,21,713,350,59.0,112.0,170.0,0.13,0.82,0.98,9.5696
549.json,241.0,145.0,96.0,120,13,983,421,96.0,134.0,272.0,0.13,0.8,0.98,9.64
55.json,120.0,86.0,34.0,120,25,532,300,34.0,88.0,86.0,0.16,0.86,0.99,9.4568
550.json,331.0,181.0,150.0,120,15,1323,511,150.0,190.0,562.0,0.04,0.55,0.9,10.5528
551.json,146.0,104.0,42.0,120,18,583,326,42.0,104.0,102.0,0.17,0.87,0.99,9.444
552.json,260.0,153.0,107.0,120,16,990,440,107.0,160.0,344.0,0.1,0.76,0.97,9.808
553.json,133.0,91.0,42.0,120,24,627,313,42.0,94.0,100.0,0.13,0.82,0.99,9.6752
554.json,234.0,136.0,98.0,120,18,848,414,98.0,148.0,281.0,0.18,0.86,0.99,9.3696
555.json,136.0,97.0,39.0,120,22,581,316,39.0,96.0,102.0,0.16,0.86,0.99,9.424
556.json,184.0,124.0,60.0,120,16,731,364,60.0,114.0,166.0,0.16,0.86,0.99,9.4032
557.json,197.0,125.0,72.0,120,22,769,377,72.0,134.0,213.0,0.15,0.83,0.99,9.5584
558.json,186.0,112.0,74.0,120,18,684,366,74.0,102.0,200.0,0.21,0.9,0.99,9.316
559.json,197.0,126.0,71.0,120,20,734,377,71.0,114.0,210.0,0.14,0.82,0.98,9.5504
56.json,191.0,120.0,71.0,120,19,784,371,71.0,116.0,206.0,0.14,0.82,0.99,9.5392
560.json,324.0,173.0,151.0,120,13,1118,504,151.0,172.0,533.0,0.1,0.75,0.97,9.8488
561.json,192.0,128.0,64.0,120,20,695,372,64.0,126.0,199.0,0.12,0.77,0.97,9.7336
562.json,217.0,134.0,83.0,120,15,805,397,83.0,132.0,232.0,0.17,0.85,0.99,9.484
563.json,274.0,160.0,114.0,120,17,1076,454,114.0,160.0,416.0,0.05,0.62,0.93,10.2624
564.json,167.0,112.0,55.0,120,23,695,347,55.0,110.0,153.0,0.19,0.87,0.99,9.3656
565.json,288.0,164.0,124.0,120,12,1170,468,124.0,162.0,399.0,0.06,0.64,0.95,10.2224
566.json,209.0,134.0,75.0,120,17,779,389,75.0,142.0,236.0,0.13,0.8,0.98,9.7152
567.json,188.0,129.0,59.0,120,16,677,368,59.0,128.0,157.0,0.13,0.84,0.99,9.5056
568.json,283.0,158.0,125.0,120,16,1076,463,125.0,150.0,439.0,0.15,0.8,0.98,9.6984
569.json,199.0,127.0,72.0,120,19,799,379,72.0,128.0,209.0,0.1,0.76,0.97,9.8352
57.json,323.0,186.0,137.0,120,16,1197,503,137.0,198.0,475.0,0.05,0.6,0.92,10.3928
570.json,224.0,135.0,89.0,120,14,821,404,89.0,132.0,245.0,0.16,0.86,0.99,9.4176
571.json,152.0,103.0,49.0,120,20,677,332,49.0,112.0,117.0,0.13,0.81,0.98,9.6344
572.json,230.0,139.0,91.0,120,18,887,410,91.0,136.0,286.0,0.17,0.85,0.98,9.4864
573.json,146.0,103.0,43.0,120,23,677,326,43.0,102.0,116.0,0.11,0.8,0.98,9.692
574.json,159.0,111.0,48.0,120,17,643,339,48.0,106.0,118.0,0.17,0.87,0.99,9.4352
575.json,304.0,170.0,134.0,120,15,1195,484,134.0,170.0,461.0,0.1,0.7,0.95,10.0
576.json,268.0,159.0,109.0,120,15,1054,448,109.0,168.0,360.0,0.08,0.73,0.97,9.912
577.json,126.0,88.0,38.0,120,23,554,306,38.0,88.0,88.0,0.17,0.85,0.99,9.4704
578.json,183.0,124.0,59.0,120,20,760,363,59.0,130.0,165.0,0.08,0.74,0.97,9.9016
579.json,134.0,96.0,38.0,120,20,524,314,38.0,92.0,90.0,0.19,0.87,0.99,9.3584
58.json,127.0,94.0,33.0,120,23,553,307,33.0,94.0,80.0,0.19,0.9,0.99,9.3616
580.json,216.0,130.0,86.0,120,17,878,396,86.0,136.0,229.0,0.13,0.82,0.99,9.6096
581.json,153.0,101.0,52.0,120,16,620,333,52.0,90.0,131.0,0.19,0.88,1.0,9.3264
582.json,228.0,137.0,91.0,120,16,881,408,91.0,140.0,257.0,0.14,0.81,0.98,9.604
583.json,290.0,167.0,123.0,120,15,1114,470,123.0,166.0,416.0,0.11,0.71,0.95,9.9864
584.json,182.0,120.0,62.0,120,19,729,362,62.0,124.0,164.0,0.13,0.82,0.99,9.5792
585.json,347.0,177.0,170.0,120,14,1228,527,170.0,160.0,609.0,0.14,0.79,0.98,9.6208
586.json,163.0,105.0,58.0,120,22,602,343,58.0,112.0,156.0,0.16,0.85,0.99,9.4896
587.json,140.0,101.0,39.0,120,22,562,320,39.0,96.0,107.0,0.17,0.86,0.99,9.4336
588.json,330.0,174.0,156.0,120,14,1173,510,156.0,162.0,558.0,0.17,0.8,0.98,9.5904
589.json,138.0,96.0,42.0,120,23,573,318,42.0,84.0,115.0,0.21,0.9,0.99,9.2888
59.json,206.0,132.0,74.0,120,19,846,386,74.0,136.0,213.0,0.12,0.8,0.98,9.6952
590.json,192.0,119.0,73.0,120,19,723,372,73.0,118.0,197.0,0.19,0.87,0.99,9.3552
591.json,205.0,121.0,84.0,120,19,791,385,84.0,122.0,222.0,0.19,0.89,0.99,9.3584
592.json,315.0,170.0,145.0,120,18,1067,495,145.0,178.0,525.0,0.1,0.72,0.96,9.9568
593.json,198.0,126.0,72.0,120,17,696,378,72.0,108.0,224.0,0.2,0.87,0.99,9.3504
594.json,222.0,134.0,88.0,120,17,813,402,88.0,132.0,249.0,0.13,0.8,0.98,9.6376
595.json,217.0,131.0,86.0,120,19,832,397,86.0,132.0,262.0,0.18,0.86,0.99,9.4848
596.json,348.0,180.0,168.0,120,15,1274,528,168.0,180.0,594.0,0.11,0.74,0.97,9.8632
597.json,223.0,135.0,88.0,120,14,894,403,88.0,136.0,251.0,0.14,0.82,0.98,9.6224
598.json,171.0,113.0,58.0,120,22,647,351,58.0,118.0,158.0,0.19,0.88,0.99,9.3784
599.json,143.0,102.0,41.0,120,24,609,323,41.0,114.0,99.0,0.13,0.83,0.99,9.6032
6.json,152.0,109.0,43.0,120,19,640,332,43.0,106.0,110.0,0.17,0.84,0.99,9.4992
60.json,282.0,161.0,121.0,120,16,1099,462,121.0,174.0,377.0,0.09,0.74,0.97,9.8808
600.json,166.0,111.0,55.0,120,20,624,346,55.0,110.0,152.0,0.16,0.86,0.99,9.4352
601.json,178.0,115.0,63.0,120,20,698,358,63.0,124.0,169.0,0.17,0.86,0.99,9.464
602.json,240.0,139.0,101.0,120,15,907,420,101.0,134.0,288.0,0.2,0.88,0.99,9.3408
603.json,287.0,166.0,121.0,120,16,1039,467,121.0,184.0,399.0,0.1,0.76,0.97,9.8416
604.json,130.0,90.0,40.0,120,24,543,310,40.0,90.0,101.0,0.12,0.81,0.99,9.672
605.json,212.0,131.0,81.0,120,18,803,392,81.0,136.0,229.0,0.14,0.84,0.99,9.5872
606.json,158.0,107.0,51.0,120,21,629,338,51.0,110.0,125.0,0.16,0.86,0.99,9.436
607.json,173.0,116.0,57.0,120,20,626,353,57.0,116.0,163.0,0.21,0.89,0.99,9.2976
608.json,219.0,132.0,87.0,120,18,781,399,87.0,134.0,236.0,0.13,0.84,0.99,9.5696
609.json,187.0,123.0,64.0,120,22,719,367,64.0,130.0,197.0,0.13,0.8,0.98,9.588
61.json,124.0,89.0,35.0,120,26,534,304,35.0,94.0,89.0,0.15,0.84,0.99,9.516
610.json,273.0,151.0,122.0,120,18,1055,453,122.0,164.0,357.0,0.1,0.75,0.97,9.7944
611.json,241.0,146.0,95.0,120,16,963,421,95.0,160.0,265.0,0.13,0.8,0.98,9.6504
612.json,278.0,164.0,114.0,120,13,1035,458,114.0,158.0,379.0,0.09,0.73,0.96,9.9688
613.json,220.0,124.0,96.0,120,21,845,400,96.0,132.0,296.0,0.1,0.74,0.97,9.8376
614.json,128.0,92.0,36.0,120,22,507,308,36.0,86.0,88.0,0.2,0.88,1.0,9.3536
615.json,177.0,120.0,57.0,120,23,694,357,57.0,128.0,175.0,0.14,0.81,0.98,9.5984
616.json,188.0,121.0,67.0,120,18,688,368,67.0,114.0,188.0,0.21,0.89,0.99,9.2992
617.json,198.0,126.0,72.0,120,18,733,378,72.0,122.0,208.0,0.15,0.86,0.99,9.5128
618.json,211.0,135.0,76.0,120,20,826,391,76.0,150.0,218.0,0.14,0.79,0.98,9.6992
619.json,216.0,136.0,80.0,120,20,907,396,80.0,150.0,238.0,0.08,0.7,0.96,9.9912
62.json,232.0,149.0,83.0,120,19,900,412,83.0,152.0,278.0,0.1,0.74,0.96,9.8808
620.json,135.0,97.0,38.0,120,22,542,315,38.0,98.0,100.0,0.14,0.83,0.99,9.5216
621.json,246.0,146.0,100.0,120,17,988,426,100.0,162.0,286.0,0.11,0.79,0.98,9.7016
622.json,242.0,145.0,97.0,120,16,993,422,97.0,142.0,289.0,0.11,0.79,0.98,9.6672
623.json,135.0,96.0,39.0,120,24,579,315,39.0,102.0,102.0,0.13,0.82,0.99,9.54
624.json,220.0,132.0,88.0,120,18,839,400,88.0,130.0,266.0,0.15,0.84,0.99,9.5504
625.json,222.0,141.0,81.0,120,17,866,402,81.0,140.0,229.0,0.16,0.84,0.99,9.548
626.json,229.0,145.0,84.0,120,16,940,409,84.0,132.0,261.0,0.13,0.8,0.98,9.664
627.json,273.0,163.0,110.0,120,13,978,453,110.0,156.0,357.0,0.14,0.8,0.98,9.592
628.json,359.0,188.0,171.0,120,15,1306,539,171.0,170.0,642.0,0.1,0.68,0.94,9.9704
629.json,186.0,123.0,63.0,120,18,719,366,63.0,128.0,160.0,0.13,0.82,0.99,9.5552
63.json,142.0,100.0,42.0,120,20,566,322,42.0,100.0,108.0,0.19,0.88,0.99,9.3272
630.json,266.0,161.0,105.0,120,15,1001,446,105.0,158.0,353.0,0.14,0.78,0.97,9.75404416
631.json,294.0,166.0,128.0,120,13,1130,474,128.0,168.0,436.0,0.06,0.68,0.95,10.2368
632.json,247.0,140.0,107.0,120,21,912,427,107.0,146.0,368.0,0.14,0.77,0.97,9.7224
633.json,182.0,118.0,64.0,120,20,695,362,64.0,122.0,177.0,0.18,0.88,0.99,9.3168
634.json,143.0,98.0,45.0,120,24,668,323,45.0,106.0,111.0,0.13,0.81,0.98,9.5832
635.json,353.0,186.0,167.0,120,10,1186,533,167.0,170.0,602.0,0.1,0.75,0.97,9.8512
636.json,236.0,139.0,97.0,120,18,965,416,97.0,138.0,293.0,0.11,0.77,0.97,9.7312
637.json,118.0,85.0,33.0,120,27,494,298,33.0,90.0,82.0,0.2,0.89,0.99,9.3152
638.json,271.0,154.0,117.0,120,15,993,451,117.0,164.0,355.0,0.15,0.83,0.98,9.5408
639.json,194.0,122.0,72.0,120,16,822,374,72.0,120.0,185.0,0.12,0.79,0.98,9.6128
64.json,159.0,106.0,53.0,120,21,640,339,53.0,112.0,142.0,0.15,0.84,0.99,9.492
640.json,214.0,124.0,90.0,120,17,829,394,90.0,134.0,242.0,0.15,0.84,0.99,9.56
641.json,309.0,174.0,135.0,120,14,1111,489,135.0,164.0,505.0,0.08,0.66,0.94,10.152
642.json,254.0,137.0,117.0,120,17,921,434,117.0,140.0,393.0,0.14,0.81,0.98,9.5912
643.json,201.0,133.0,68.0,120,18,728,381,68.0,120.0,214.0,0.16,0.8,0.97,9.676
644.json,235.0,140.0,95.0,120,19,902,415,95.0,140.0,316.0,0.14,0.79,0.97,9.6264
645.json,277.0,159.0,118.0,120,14,980,457,118.0,148.0,367.0,0.17,0.84,0.99,9.468
646.json,163.0,113.0,50.0,120,19,682,343,50.0,104.0,133.0,0.14,0.84,0.99,9.5616
647.json,153.0,101.0,52.0,120,25,577,333,52.0,108.0,142.0,0.18,0.88,0.99,9.3528
648.json,129.0,91.0,38.0,120,25,539,309,38.0,98.0,89.0,0.16,0.87,0.99,9.4352
649.json,323.0,168.0,155.0,120,19,1201,503,155.0,178.0,538.0,0.1,0.71,0.96,9.9784
65.json,173.0,112.0,61.0,120,19,676,353,61.0,112.0,166.0,0.17,0.86,0.99,9.3584
650.json,134.0,97.0,37.0,120,23,550,314,37.0,100.0,94.0,0.19,0.89,0.99,9.3776
651.json,279.0,162.0,117.0,120,14,1005,459,117.0,170.0,381.0,0.09,0.74,0.96,9.8704
652.json,227.0,140.0,87.0,120,15,902,407,87.0,140.0,267.0,0.11,0.77,0.97,9.76
653.json,147.0,104.0,43.0,120,20,620,327,43.0,102.0,106.0,0.15,0.84,0.99,9.4928
654.json,332.0,171.0,161.0,120,15,1156,512,161.0,174.0,564.0,0.12,0.74,0.96,9.8776
655.json,318.0,183.0,135.0,120,12,1243,498,135.0,166.0,464.0,0.1,0.68,0.94,10.1112
656.json,127.0,93.0,34.0,120,22,492,307,34.0,86.0,84.0,0.21,0.9,1.0,9.2624
657.json,118.0,88.0,30.0,120,21,500,298,30.0,82.0,70.0,0.19,0.9,0.99,9.2744
658.json,199.0,127.0,72.0,120,16,873,379,72.0,122.0,201.0,0.12,0.76,0.98,9.74
659.json,186.0,122.0,64.0,120,18,736,366,64.0,130.0,176.0,0.11,0.8,0.98,9.6816
66.json,103.0,76.0,27.0,120,26,479,283,27.0,76.0,59.0,0.18,0.89,0.99,9.4192
660.json,109.0,82.0,27.0,120,24,496,289,27.0,82.0,62.0,0.19,0.89,0.99,9.352
661.json,206.0,134.0,72.0,120,17,851,386,72.0,136.0,204.0,0.12,0.78,0.98,9.7624
662.json,324.0,192.0,132.0,120,15,1262,504,132.0,214.0,446.0,0.04,0.57,0.91,10.4032
663.json,278.0,155.0,123.0,120,11,983,458,123.0,136.0,375.0,0.13,0.81,0.98,9.704
664.json,157.0,102.0,55.0,120,18,609,337,55.0,94.0,137.0,0.21,0.9,1.0,9.2544
665.json,207.0,127.0,80.0,120,19,837,387,80.0,124.0,237.0,0.1,0.76,0.97,9.8152
666.json,324.0,185.0,139.0,120,13,1204,504,139.0,190.0,493.0,0.04,0.59,0.93,10.468
667.json,256.0,152.0,104.0,120,13,949,436,104.0,152.0,313.0,0.14,0.82,0.98,9.6152
668.json,163.0,108.0,55.0,120,19,645,343,55.0,110.0,135.0,0.16,0.85,0.99,9.4864
669.json,189.0,125.0,64.0,120,16,724,369,64.0,110.0,181.0,0.16,0.84,0.99,9.4344
67.json,320.0,177.0,143.0,120,13,1116,500,143.0,168.0,501.0,0.13,0.77,0.97,9.7168
670.json,334.0,194.0,140.0,120,13,1226,514,140.0,204.0,493.0,0.08,0.69,0.96,10.0808
671.json,195.0,128.0,67.0,120,16,820,375,67.0,128.0,183.0,0.17,0.84,0.99,9.4808
672.json,131.0,97.0,34.0,120,21,516,311,34.0,92.0,83.0,0.16,0.85,0.99,9.5128
673.json,278.0,164.0,114.0,120,16,1064,458,114.0,156.0,371.0,0.15,0.8,0.98,9.6056
674.json,223.0,136.0,87.0,120,17,840,403,87.0,132.0,261.0,0.18,0.86,0.99,9.4912
675.json,338.0,184.0,154.0,120,15,1227,518,154.0,184.0,548.0,0.11,0.75,0.97,9.8576
676.json,205.0,135.0,70.0,120,17,802,385,70.0,140.0,197.0,0.11,0.8,0.98,9.7024
677.json,258.0,143.0,115.0,120,16,942,438,115.0,134.0,355.0,0.17,0.85,0.99,9.4528
678.json,210.0,129.0,81.0,120,16,809,390,81.0,114.0,239.0,0.2,0.89,0.99,9.2984
679.json,141.0,93.0,48.0,120,25,575,321,48.0,98.0,128.0,0.19,0.88,0.99,9.3088
68.json,109.0,82.0,27.0,120,23,397,289,27.0,78.0,61.0,0.17,0.89,0.99,9.34
680.json,116.0,84.0,32.0,120,26,503,296,32.0,90.0,75.0,0.13,0.83,0.99,9.5296
681.json,143.0,100.0,43.0,120,24,569,323,43.0,108.0,111.0,0.14,0.84,0.99,9.5304
682.json,155.0,107.0,48.0,120,21,608,335,48.0,106.0,127.0,0.19,0.89,0.99,9.3023944
683.json,106.0,80.0,26.0,120,24,445,286,26.0,80.0,58.0,0.16,0.87,0.99,9.4304
684.json,300.0,178.0,122.0,120,19,1151,480,122.0,196.0,437.0,0.04,0.53,0.89,10.704795200000001
685.json,205.0,131.0,74.0,120,19,847,385,74.0,132.0,225.0,0.08,0.7,0.96,10.0408
686.json,225.0,136.0,89.0,120,18,892,405,89.0,136.0,273.0,0.12,0.77,0.97,9.7648
687.json,235.0,147.0,88.0,120,13,880,415,88.0,150.0,238.0,0.17,0.86,0.99,9.4408
688.json,137.0,99.0,38.0,120,22,580,317,38.0,104.0,96.0,0.12,0.78,0.97,9.644
689.json,312.0,184.0,128.0,120,12,1124,492,128.0,182.0,425.0,0.07,0.72,0.96,9.98
69.json,153.0,97.0,56.0,120,23,569,333,56.0,102.0,139.0,0.17,0.87,0.99,9.4248
690.json,132.0,94.0,38.0,120,20,551,312,38.0,90.0,89.0,0.21,0.9,0.99,9.2648
691.json,275.0,159.0,116.0,120,15,1017,455,116.0,156.0,384.0,0.1,0.74,0.97,9.9032
692.json,268.0,165.0,103.0,120,18,964,448,103.0,180.0,345.0,0.08,0.69,0.95,10.0568
693.json,240.0,144.0,96.0,120,16,943,420,96.0,138.0,289.0,0.14,0.83,0.98,9.588
694.json,216.0,140.0,76.0,120,15,902,396,76.0,140.0,215.0,0.14,0.81,0.98,9.5896
695.json,288.0,160.0,128.0,120,15,1126,468,128.0,166.0,403.0,0.07,0.7,0.96,10.0584
696.json,285.0,167.0,118.0,120,15,1033,465,118.0,162.0,386.0,0.13,0.8,0.98,9.692
697.json,172.0,117.0,55.0,120,20,711,352,55.0,120.0,152.0,0.19,0.86,0.99,9.388
698.json,182.0,117.0,65.0,120,17,748,362,65.0,102.0,179.0,0.16,0.86,0.99,9.388
699.json,147.0,106.0,41.0,120,24,561,327,41.0,108.0,112.0,0.17,0.87,0.99,9.3736
7.json,152.0,105.0,47.0,120,20,642,332,47.0,110.0,119.0,0.14,0.82,0.98,9.6368
70.json,187.0,123.0,64.0,120,19,730,367,64.0,124.0,174.0,0.18,0.86,0.99,9.4816
700.json,273.0,161.0,112.0,120,15,1030,453,112.0,166.0,364.0,0.1,0.76,0.98,9.852
701.json,177.0,113.0,64.0,120,19,703,357,64.0,108.0,176.0,0.19,0.88,0.99,9.4096
702.json,269.0,160.0,109.0,120,15,1024,449,109.0,170.0,346.0,0.09,0.75,0.97,9.87198048
703.json,127.0,94.0,33.0,120,23,498,307,33.0,98.0,81.0,0.2,0.88,0.99,9.3336
704.json,261.0,162.0,99.0,120,14,957,441,99.0,162.0,306.0,0.12,0.78,0.98,9.7224
705.json,148.0,104.0,44.0,120,19,645,328,44.0,106.0,106.0,0.15,0.82,0.99,9.5664
706.json,147.0,108.0,39.0,120,20,559,327,39.0,106.0,100.0,0.19,0.88,0.99,9.3496
707.json,314.0,183.0,131.0,120,16,1177,494,131.0,190.0,452.0,0.07,0.68,0.95,10.0632
708.json,274.0,153.0,121.0,120,16,1006,454,121.0,144.0,377.0,0.15,0.83,0.98,9.5792
709.json,162.0,114.0,48.0,120,18,680,342,48.0,106.0,129.0,0.14,0.84,0.99,9.5328
71.json,301.0,179.0,122.0,120,15,1127,481,122.0,190.0,406.0,0.09,0.73,0.96,9.9392
710.json,138.0,97.0,41.0,120,22,525,318,41.0,98.0,102.0,0.17,0.87,0.99,9.4104
711.json,291.0,161.0,130.0,120,15,1074,471,130.0,158.0,444.0,0.12,0.73,0.96,9.864
712.json,283.0,166.0,117.0,120,13,1048,463,117.0,166.0,363.0,0.09,0.74,0.96,9.8856
713.json,283.0,163.0,120.0,120,16,1094,463,120.0,172.0,395.0,0.07,0.7,0.95,10.02
714.json,276.0,160.0,116.0,120,15,1034,456,116.0,164.0,368.0,0.12,0.78,0.98,9.7552
715.json,128.0,96.0,32.0,120,20,508,308,32.0,96.0,75.0,0.19,0.89,0.99,9.3384
716.json,281.0,160.0,121.0,120,17,987,461,121.0,166.0,401.0,0.05,0.64,0.93,10.27679296
717.json,232.0,140.0,92.0,120,16,887,412,92.0,136.0,278.0,0.11,0.77,0.98,9.7888
718.json,253.0,157.0,96.0,120,17,1003,433,96.0,150.0,313.0,0.12,0.76,0.97,9.8096
719.json,226.0,140.0,86.0,120,18,875,406,86.0,146.0,278.0,0.09,0.71,0.96,10.0096
72.json,308.0,172.0,136.0,120,14,1203,488,136.0,182.0,471.0,0.06,0.66,0.96,10.1576
720.json,304.0,190.0,114.0,120,16,1189,484,114.0,192.0,420.0,0.04,0.52,0.89,10.6368
721.json,144.0,103.0,41.0,120,23,598,324,41.0,106.0,108.0,0.17,0.86,0.99,9.4176
722.json,135.0,98.0,37.0,120,22,523,315,37.0,102.0,90.0,0.18,0.87,0.99,9.3744
723.json,196.0,117.0,79.0,120,21,733,376,79.0,124.0,216.0,0.18,0.86,0.99,9.3856
724.json,146.0,100.0,46.0,120,21,635,326,46.0,104.0,110.0,0.1,0.78,0.98,9.708
725.json,183.0,113.0,70.0,120,20,659,363,70.0,114.0,193.0,0.13,0.83,0.99,9.5928
726.json,286.0,167.0,119.0,120,11,1038,466,119.0,176.0,378.0,0.11,0.79,0.98,9.7248
727.json,177.0,121.0,56.0,120,23,661,357,56.0,132.0,161.0,0.17,0.86,0.99,9.4272
728.json,125.0,89.0,36.0,120,29,519,305,36.0,106.0,92.0,0.14,0.84,0.99,9.5008
729.json,178.0,114.0,64.0,120,24,630,358,64.0,122.0,207.0,0.13,0.78,0.97,9.748
73.json,145.0,104.0,41.0,120,20,664,325,41.0,100.0,105.0,0.13,0.81,0.98,9.6272
730.json,255.0,144.0,111.0,120,13,972,435,111.0,144.0,318.0,0.13,0.82,0.99,9.5504
731.json,162.0,107.0,55.0,120,23,730,342,55.0,106.0,149.0,0.11,0.78,0.98,9.7728
732.json,240.0,147.0,93.0,120,20,966,420,93.0,174.0,298.0,0.06,0.66,0.95,10.1584
733.json,141.0,101.0,40.0,120,23,538,321,40.0,102.0,103.0,0.18,0.87,0.99,9.404
734.json,231.0,142.0,89.0,120,17,906,411,89.0,146.0,255.0,0.17,0.85,0.99,9.4688
735.json,222.0,136.0,86.0,120,16,892,402,86.0,140.0,248.0,0.13,0.81,0.98,9.6208
736.json,245.0,149.0,96.0,120,16,975,425,96.0,168.0,273.0,0.08,0.75,0.98,9.9096
737.json,264.0,149.0,115.0,120,14,1012,444,115.0,150.0,343.0,0.14,0.81,0.98,9.648
738.json,277.0,158.0,119.0,120,15,1066,457,119.0,168.0,388.0,0.1,0.76,0.97,9.8208
739.json,308.0,175.0,133.0,120,12,1142,488,133.0,168.0,432.0,0.13,0.79,0.98,9.7336
74.json,197.0,128.0,69.0,120,21,812,377,69.0,130.0,210.0,0.16,0.82,0.98,9.5384
740.json,181.0,117.0,64.0,120,17,725,361,64.0,108.0,170.0,0.16,0.85,0.99,9.4456
741.json,131.0,92.0,39.0,120,22,516,311,39.0,92.0,91.0,0.2,0.9,0.99,9.2704
742.json,313.0,178.0,135.0,120,13,1142,493,135.0,174.0,458.0,0.12,0.74,0.97,9.852
743.json,189.0,126.0,63.0,120,20,735,369,63.0,130.0,192.0,0.15,0.81,0.98,9.5704
744.json,186.0,120.0,66.0,120,21,813,366,66.0,122.0,207.0,0.07,0.7,0.95,10.0928
745.json,289.0,164.0,125.0,120,15,1047,469,125.0,156.0,423.0,0.17,0.84,0.98,9.5584
746.json,263.0,145.0,118.0,120,17,965,443,118.0,146.0,354.0,0.16,0.85,0.99,9.4824
747.json,283.0,158.0,125.0,120,14,1051,463,125.0,160.0,371.0,0.14,0.8,0.98,9.72
748.json,179.0,123.0,56.0,120,23,751,359,56.0,124.0,165.0,0.14,0.79,0.98,9.7128
749.json,175.0,114.0,61.0,120,23,638,355,61.0,130.0,165.0,0.17,0.87,0.99,9.4432
75.json,171.0,117.0,54.0,120,23,721,351,54.0,132.0,150.0,0.11,0.79,0.98,9.7112
750.json,340.0,186.0,154.0,120,13,1289,520,154.0,184.0,540.0,0.06,0.62,0.92,10.3608
751.json,188.0,119.0,69.0,120,16,794,368,69.0,116.0,188.0,0.14,0.83,0.98,9.524
752.json,139.0,96.0,43.0,120,26,544,319,43.0,102.0,119.0,0.18,0.88,0.99,9.4
753.json,138.0,97.0,41.0,120,23,575,318,41.0,90.0,106.0,0.18,0.88,0.99,9.392
754.json,207.0,124.0,83.0,120,17,749,387,83.0,118.0,235.0,0.16,0.85,0.99,9.4792
755.json,264.0,155.0,109.0,120,17,965,444,109.0,160.0,345.0,0.14,0.82,0.98,9.6352
756.json,278.0,152.0,126.0,120,14,948,458,126.0,152.0,379.0,0.16,0.83,0.99,9.504
757.json,241.0,136.0,105.0,120,17,891,421,105.0,138.0,295.0,0.14,0.84,0.99,9.4816
758.json,161.0,109.0,52.0,120,20,681,341,52.0,104.0,135.0,0.08,0.74,0.97,9.8584
759.json,182.0,120.0,62.0,120,17,743,362,62.0,116.0,169.0,0.12,0.78,0.98,9.7152
76.json,229.0,133.0,96.0,120,17,958,409,96.0,136.0,304.0,0.08,0.68,0.95,10.12
760.json,311.0,174.0,137.0,120,15,1129,491,137.0,164.0,470.0,0.13,0.77,0.97,9.7952
761.json,212.0,130.0,82.0,120,22,751,392,82.0,146.0,268.0,0.12,0.78,0.97,9.7608
762.json,262.0,146.0,116.0,120,14,947,442,116.0,150.0,352.0,0.18,0.86,0.99,9.4528
763.json,243.0,157.0,86.0,120,17,899,423,86.0,160.0,269.0,0.05,0.62,0.92,10.4
764.json,256.0,151.0,105.0,120,14,884,436,105.0,158.0,320.0,0.13,0.8,0.97,9.6856
765.json,148.0,102.0,46.0,120,21,571,328,46.0,98.0,116.0,0.17,0.86,0.99,9.4192
766.json,274.0,149.0,125.0,120,16,1054,454,125.0,150.0,395.0,0.12,0.79,0.98,9.644
767.json,351.0,197.0,154.0,120,12,1370,531,154.0,196.0,563.0,0.04,0.56,0.91,10.4944
768.json,151.0,103.0,48.0,120,22,595,331,48.0,108.0,115.0,0.14,0.83,0.99,9.576
769.json,160.0,110.0,50.0,120,20,609,340,50.0,108.0,131.0,0.19,0.88,0.99,9.2704
77.json,279.0,160.0,119.0,120,18,1016,459,119.0,166.0,383.0,0.13,0.79,0.98,9.7056
770.json,276.0,156.0,120.0,120,15,953,456,120.0,154.0,380.0,0.17,0.86,0.99,9.4344
771.json,216.0,138.0,78.0,120,16,845,396,78.0,134.0,218.0,0.18,0.87,0.99,9.3608
772.json,112.0,84.0,28.0,120,21,463,292,28.0,80.0,66.0,0.2,0.9,1.0,9.2728
773.json,138.0,101.0,37.0,120,19,640,318,37.0,96.0,92.0,0.17,0.86,0.99,9.4968
774.json,149.0,104.0,45.0,120,21,622,329,45.0,96.0,124.0,0.17,0.85,0.99,9.47839552
775.json,257.0,148.0,109.0,120,16,1048,437,109.0,138.0,350.0,0.11,0.75,0.97,9.8296
776.json,239.0,144.0,95.0,120,15,1001,419,95.0,148.0,285.0,0.07,0.7,0.96,10.0944
777.json,120.0,88.0,32.0,120,22,506,300,32.0,82.0,78.0,0.15,0.86,0.99,9.5224
778.json,127.0,92.0,35.0,120,21,525,307,35.0,88.0,81.0,0.16,0.87,0.99,9.4288
